user_id,first_complete_time,first_cancel_time,plan_type,plan_price,subscription_months,LTR
0000572f2ba8079bcefd2760b632e820,2023-03-25 14:40:01.647,2023-12-31 23:59:59.999,1개월 플랜,15920.0,9,143280.0
000087537cbfd934375364218ff10f91,2023-04-08 11:45:01.586,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
0001f15911b404f3bf5b8571afafa4e4,2023-11-29 01:13:51.820,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
000be07bc09ceff42c11978f4a9f1c1a,2022-08-20 13:05:01.083,2023-12-31 23:59:59.999,12개월 플랜,131600.0,16,175466.66666666666
001cd989a26ba664b086b92c364dc9cf,2022-04-28 10:49:02.241,2023-05-13 14:37:47.093,12개월 플랜,131600.0,12,131600.0
001ddbe4885db89888b34bf0eb14f6e1,2022-04-10 06:02:28.859,2022-04-12 03:40:55.113,1개월 플랜,15920.0,1,15920.0
002109ba574914ed127dcae867110f91,2022-02-17 02:39:54.910,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
0028395db12b5cebf1080532fbe850b8,2022-02-28 07:09:04.336,2022-03-28 07:17:56.363,1개월 플랜,15920.0,1,15920.0
0031482d16469048027f6096d13c8b22,2023-09-10 23:34:21.696,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
0032f459acd07365803996f97f98d224,2023-07-15 16:01:56.949,2023-07-26 02:16:16.268,1개월 플랜,15920.0,1,15920.0
003d94a1c1aacab781d2f811503fc806,2022-12-04 14:46:38.202,2022-12-05 06:47:44.025,1개월 플랜,15920.0,1,15920.0
003dc1089ee8075dfe8aab161efc6188,2023-08-15 10:07:27.355,2023-10-15 10:21:57.975,1개월 플랜,15920.0,2,31840.0
004cf75983af1fead9ecf6815b5da6ce,2023-02-22 23:15:01.786,2023-04-05 10:12:33.295,12개월 플랜,131600.0,1,10966.666666666666
0052fcc7e62a04f47a1b23c3488d31a0,2023-05-23 15:38:01.369,2023-08-18 00:04:07.230,1개월 플랜,15920.0,3,47760.0
00619dda091c5dd3c15d43f1c89c8427,2022-11-30 05:43:01.986,2022-12-28 05:11:34.242,1개월 플랜,15920.0,1,15920.0
0064f793ccea4477452a751c3fe51ecf,2023-01-31 13:05:44.064,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
00655354eea2623b183dc0ceb8a48117,2023-01-23 00:27:36.167,2023-07-24 17:53:12.103,1개월 플랜,15920.0,6,95520.0
00713a0e97135815ea700dfe82ce49fb,2022-10-07 15:40:01.797,2023-12-31 23:59:59.999,12개월 플랜,131600.0,15,164500.0
007652bc66e975d889f2c67e10a96de4,2022-03-28 07:57:53.294,2022-06-28 08:25:07.216,1개월 플랜,15920.0,3,47760.0
00783882554ab6c4f46ea21973c2516b,2023-05-11 14:36:06.846,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
0081558418243ce31370bc3688282fb6,2023-12-25 12:13:17.278,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
00836942175c572cffcd89f02f7e9582,2023-09-25 12:49:23.961,2023-10-31 03:07:38.172,1개월 플랜,15920.0,1,15920.0
00899af94f69f815f1629394321e301e,2023-01-02 16:22:13.296,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
00911b2ce49ab0a9664a54872c6764ff,2022-07-07 09:42:19.247,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
0096e351e1be93a968d368749bae433d,2023-05-18 12:02:42.007,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
0098081fca3a9c6cea15da70528f023c,2022-03-11 13:11:18.597,2022-06-11 14:07:44.087,1개월 플랜,15920.0,3,47760.0
00996d775e4fd1ba5895f1d6f9d0083a,2022-07-22 03:35:07.853,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
009e388a4a3b03d84d046c68da496bb1,2022-12-15 22:01:58.574,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
00a7b3a5ea60548d46a659dd4ae4e364,2023-08-30 06:09:40.688,2023-10-13 05:39:21.366,1개월 플랜,15920.0,1,15920.0
00ad080c0406d76c4b9942ff11e42987,2023-01-10 12:03:50.239,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
00b447a427830f997b10d54428702dc8,2023-07-27 04:59:09.475,2023-08-27 08:24:15.627,1개월 플랜,15920.0,1,15920.0
00b6984bde78fc252edf0d51a0c0367e,2023-12-30 02:55:34.214,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
00b7674ccc40296e6ca19e2d604559bf,2023-01-10 13:49:17.668,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
00b92882505359abc0df95346d1060dc,2023-01-11 03:38:45.297,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
00ba8d734b536d04881cedc25f1daee9,2023-12-28 08:13:43.467,2023-12-31 11:47:46.584,1개월 플랜,15920.0,1,15920.0
00c0f31200302f64b62ded43c53aa7cf,2022-11-23 05:05:44.779,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
00c27e652447e303b3097d15a47ec0c4,2022-12-13 01:19:55.930,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
00c5c86b0c26054805f12086ef23e643,2022-12-31 12:18:34.630,2023-05-10 04:20:01.403,1개월 플랜,15920.0,4,63680.0
00c70a69c8ee917cd0599026e1e8c784,2023-07-31 13:36:54.129,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
00cb78971f63393f023c68b13aa59134,2022-05-07 01:48:52.535,2022-08-25 06:44:48.821,1개월 플랜,15920.0,4,63680.0
00cd5f24598f1c7ac0590bbf06370122,2023-01-31 12:21:39.487,2023-05-18 12:32:12.935,1개월 플랜,15920.0,4,63680.0
00e28ac47852bc49bb8e3c4b0611b94a,2023-01-16 13:12:12.367,2023-01-16 23:49:15.318,1개월 플랜,15920.0,1,15920.0
00e860e85ed5999067c0d666d331c977,2023-01-31 05:19:10.324,2023-02-02 01:42:49.361,1개월 플랜,15920.0,1,15920.0
00eb5a7346f8ddb4aa3d13dc2ab4c7b1,2023-09-04 10:36:35.344,2023-10-16 06:19:29.418,1개월 플랜,15920.0,1,15920.0
00ebaf6002b1576a72fd7666192aae83,2023-06-02 10:24:28.230,2023-06-02 10:52:38.763,1개월 플랜,15920.0,1,15920.0
